-, garden
     ,     ,     , ID70, ID70, ID70, ID70,     ,     , 
     , ID70,     , ID74, ID74, ID74, ID74,     ,     , 
     , ID74,     ,     ,     ,     , ID69,     ,     , 
     , ID90,     , ID70, ID70, ID70, ID70,     ,     , 
     ,     ,     , ID74, ID74, ID74, ID74,     ,     , 
     ,     ,     ,     ,     ,     ,     ,ID108,     , ID63	 
     , ID69,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 

-, hallway 3
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,ID108,     ,     ,     ,     ,     , ID63L 
     ,     ,     ,     ,     ,     ,     , ID59,     , 
     ,     ,     ,     , ID60,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     , ID69,     ,     ,     ,     ,     , 
 ID63,     ,     ,     ,     ,     ,     ,ID103,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 

-, lecturehall 2
     ,     ,     ,     ,     ,     ,     , ID64,     , 
     ,     ,     ,     ,     ,     ,     ,     , ID61, 
 ID63,     ,     ,     ,     ,     ,     ,     ,     , ID63 
     ,     , ID70, ID70,     ,     , ID70, ID70,     , 
     ,     , ID74, ID74,     ,     , ID74, ID74,     , 
     ,     ,     ,     ,     ,     , ID69,     ,     , 
     ,     , ID70, ID70,     ,     , ID70, ID70,     , 
     ,     , ID74, ID74, ID90,     , ID74, ID74,     , 
     ,     ,     , ID69,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 

-, toilet
     ,     ,     ,     ,     , ID64,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
ID63L,     ,     ,     , ID61,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     , ID69,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     , ID97,     , ID97,     , ID97,     , ID97, ID89, 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
